Timestamp	mtuExecTXPADelayCurrentValue-0	mtuExecTXPBDelayCurrentValue-0	mtuExecTXPADelayCurrentValue-3	mtuExecTXPBDelayCurrentValue-3	mtuExecTXPAPulsePairSpacing-0	mtuExecTXPBPulsePairSpacing-0	mtuExecTXPAPulsePairSpacing-3	mtuExecTXPBPulsePairSpacing-3	mtuExecTXPATransmittedPowerCurrentValue-0	mtuExecTXPBTransmittedPowerCurrentValue-0	mtuExecTXPATransmittedPowerCurrentValue-3	mtuExecTXPBTransmittedPowerCurrentValue-3	mtuExecTXPAEfficiency-0	mtuExecTXPBEfficiency-0	mtuExecTXPAEfficiency-3	mtuExecTXPBEfficiency-3	mtuExecTXPATxFreqError-0	mtuExecTXPBTxFreqError-0	mtuExecTXPATxFreqError-3	mtuExecTXPBTxFreqError-3	mtuExecRadiatedPowerCurrentValue-0	mtuExecRadiatedPowerCurrentValue-3	mtuExecTransmissionRate-0	mtuExecTransmissionRate-3	mtuExecIdentStatus-0	mtuExecIdentStatus-3
2025-06-04 20:00:34.06	0	49352	0	49232	0	12000	0	12000	0	1093	0	1143	0	94	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:00:41.58	0	49388	0	49199	0	12000	0	12000	0	1092	0	1142	0	94	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:00:51.60	0	49398	0	49222	0	12000	0	12000	0	1095	0	1142	0	95	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:01:01.61	0	49400	0	49232	0	12000	0	12000	0	1095	0	1145	0	95	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:01:09.50	0	49400	0	49236	0	12000	0	12000	0	1094	0	1145	0	93	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:01:19.52	0	49387	0	49248	0	12000	0	12000	0	1091	0	1148	0	93	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:01:29.53	0	49400	0	49256	0	12000	0	12000	0	1094	0	1148	0	93	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:01:37.08	0	49366	0	49304	0	12000	0	12000	0	1091	0	1150	0	93	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:01:47.10	0	49400	0	49325	0	12000	0	12000	0	1086	0	1145	0	92	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:01:57.11	0	49394	0	49330	0	12000	0	12000	0	1091	0	1143	0	94	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:02:04.98	0	49399	0	49376	0	12000	0	12000	0	1094	0	1141	0	95	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:02:15.01	0	49369	0	49380	0	12000	0	12000	0	1094	0	1143	0	94	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:02:25.02	0	49362	0	49360	0	12000	0	12000	0	1092	0	1141	0	93	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:02:32.60	0	49382	0	49400	0	12000	0	12000	0	1096	0	1136	0	93	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:02:42.62	0	49400	0	49359	0	12000	0	12000	0	1091	0	1139	0	91	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:02:52.64	0	49400	0	49360	0	12000	0	12000	0	1095	0	1144	0	89	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:03:00.48	0	49370	0	49347	0	12000	0	12000	0	1093	0	1140	0	89	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:03:10.51	0	49362	0	49298	0	12000	0	12000	0	1093	0	1145	0	87	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:03:20.52	0	49332	0	49274	0	12000	0	12000	0	1091	0	1148	0	87	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:03:28.12	0	49289	0	49277	0	12000	0	12000	0	1088	0	1145	0	89	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:03:38.14	0	49240	0	49270	0	12000	0	12000	0	1085	0	1147	0	91	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:03:48.17	0	49219	0	49241	0	12000	0	12000	0	1084	0	1146	0	90	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:03:55.67	0	49172	0	49276	0	12000	0	12000	0	1086	0	1146	0	91	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:04:05.69	0	49164	0	49263	0	12000	0	12000	0	1083	0	1148	0	92	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:04:15.73	0	49136	0	49295	0	12000	0	12000	0	1087	0	1143	0	90	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:04:23.66	0	49114	0	49291	0	12000	0	12000	0	1090	0	1142	0	90	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:04:33.68	0	49143	0	49258	0	12000	0	12000	0	1086	0	1138	0	89	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:04:43.69	0	49121	0	49211	0	12000	0	12000	0	1091	0	1138	0	91	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:04:51.21	0	49148	0	49233	0	12000	0	12000	0	1086	0	1136	0	90	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:05:01.23	0	49102	0	49233	0	12000	0	12000	0	1084	0	1136	0	91	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:05:11.25	0	49075	0	49249	0	12000	0	12000	0	1086	0	1137	0	90	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:05:19.17	0	49084	0	49273	0	12000	0	12000	0	1088	0	1139	0	89	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:05:29.18	0	49112	0	49302	0	12000	0	12000	0	1093	0	1144	0	91	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:05:39.20	0	49101	0	49335	0	12000	0	12000	0	1093	0	1142	0	89	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:05:46.71	0	49120	0	49338	0	12000	0	12000	0	1095	0	1147	0	89	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:05:56.73	0	49155	0	49354	0	12000	0	12000	0	1091	0	1143	0	90	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:06:06.74	0	49181	0	49322	0	12000	0	12000	0	1093	0	1139	0	88	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:06:14.69	0	49166	0	49275	0	12000	0	12000	0	1090	0	1139	0	88	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:06:24.71	0	49206	0	49276	0	12000	0	12000	0	1087	0	1134	0	87	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:06:34.73	0	49195	0	49246	0	12000	0	12000	0	1091	0	1135	0	85	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:06:42.26	0	49154	0	49235	0	12000	0	12000	0	1088	0	1132	0	86	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:06:52.27	0	49115	0	49241	0	12000	0	12000	0	1084	0	1132	0	85	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:07:02.28	0	49127	0	49203	0	12000	0	12000	0	1083	0	1135	0	85	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:07:15.53	0	49102	0	49164	0	12000	0	12000	0	1083	0	1136	0	85	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:07:19.00	0	49108	0	49122	0	12000	0	12000	0	1080	0	1141	0	86	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:07:29.02	0	49076	0	49158	0	12000	0	12000	0	1080	0	1145	0	88	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:07:37.81	0	49100	0	49165	0	12000	0	12000	0	1084	0	1143	0	90	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:07:47.84	0	49069	0	49186	0	12000	0	12000	0	1084	0	1147	0	90	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:07:57.86	0	49065	0	49146	0	12000	0	12000	0	1079	0	1144	0	89	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:08:05.77	0	49042	0	49113	0	12000	0	12000	0	1082	0	1149	0	89	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:08:15.78	0	49061	0	49118	0	12000	0	12000	0	1084	0	1147	0	90	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:08:25.79	0	49023	0	49113	0	12000	0	12000	0	1083	0	1148	0	92	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:08:33.33	0	49000	0	49141	0	12000	0	12000	0	1080	0	1150	0	92	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:08:43.36	0	49000	0	49147	0	12000	0	12000	0	1075	0	1150	0	94	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:08:53.37	0	49000	0	49191	0	12000	0	12000	0	1075	0	1150	0	95	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:09:01.25	0	49000	0	49181	0	12000	0	12000	0	1074	0	1150	0	95	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:09:11.26	0	49006	0	49160	0	12000	0	12000	0	1076	0	1150	0	95	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:09:21.28	0	49000	0	49117	0	12000	0	12000	0	1076	0	1150	0	93	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:09:28.84	0	49013	0	49067	0	12000	0	12000	0	1072	0	1150	0	91	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:09:38.86	0	49000	0	49091	0	12000	0	12000	0	1076	0	1150	0	91	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:09:48.88	0	49000	0	49048	0	12000	0	12000	0	1076	0	1149	0	92	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:09:56.72	0	49006	0	49026	0	12000	0	12000	0	1076	0	1150	0	93	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:10:06.74	0	49000	0	49004	0	12000	0	12000	0	1076	0	1146	0	93	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:10:16.75	0	49000	0	49000	0	12000	0	12000	0	1075	0	1150	0	92	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:10:24.34	0	49000	0	49000	0	12000	0	12000	0	1077	0	1148	0	90	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:10:34.35	0	49003	0	49000	0	12000	0	12000	0	1076	0	1145	0	88	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:10:44.36	0	49044	0	49000	0	12000	0	12000	0	1080	0	1145	0	86	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:10:51.86	0	49073	0	49039	0	12000	0	12000	0	1076	0	1146	0	87	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:11:01.88	0	49104	0	49054	0	12000	0	12000	0	1075	0	1149	0	85	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:11:11.90	0	49116	0	49025	0	12000	0	12000	0	1070	0	1147	0	85	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:11:19.83	0	49163	0	49000	0	12000	0	12000	0	1065	0	1150	0	85	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:11:29.85	0	49129	0	49024	0	12000	0	12000	0	1064	0	1150	0	85	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:11:39.87	0	49172	0	49000	0	12000	0	12000	0	1062	0	1149	0	85	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:11:47.38	0	49152	0	49030	0	12000	0	12000	0	1059	0	1150	0	86	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:11:57.40	0	49114	0	49051	0	12000	0	12000	0	1055	0	1149	0	86	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:12:07.41	0	49107	0	49039	0	12000	0	12000	0	1055	0	1150	0	87	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:12:15.34	0	49143	0	49027	0	12000	0	12000	0	1055	0	1150	0	88	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:12:25.36	0	49131	0	49019	0	12000	0	12000	0	1058	0	1150	0	87	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:12:35.37	0	49177	0	49000	0	12000	0	12000	0	1055	0	1149	0	89	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:12:48.20	0	49190	0	49000	0	12000	0	12000	0	1056	0	1149	0	88	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:12:58.21	0	49189	0	49035	0	12000	0	12000	0	1058	0	1150	0	89	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:13:01.65	0	49148	0	49016	0	12000	0	12000	0	1056	0	1150	0	87	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:13:16.20	0	49160	0	49057	0	12000	0	12000	0	1060	0	1150	0	87	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:13:19.61	0	49174	0	49099	0	12000	0	12000	0	1061	0	1145	0	87	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:13:29.62	0	49214	0	49056	0	12000	0	12000	0	1057	0	1145	0	89	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:13:38.37	0	49244	0	49066	0	12000	0	12000	0	1059	0	1141	0	88	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:13:48.40	0	49197	0	49034	0	12000	0	12000	0	1054	0	1144	0	89	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:13:58.43	0	49148	0	49072	0	12000	0	12000	0	1053	0	1144	0	91	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:14:06.36	0	49155	0	49120	0	12000	0	12000	0	1050	0	1144	0	89	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:14:16.38	0	49162	0	49160	0	12000	0	12000	0	1050	0	1140	0	88	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:14:26.39	0	49114	0	49173	0	12000	0	12000	0	1050	0	1135	0	89	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:14:33.89	0	49099	0	49123	0	12000	0	12000	0	1050	0	1130	0	90	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:14:43.91	0	49050	0	49167	0	12000	0	12000	0	1050	0	1132	0	88	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:14:53.92	0	49079	0	49171	0	12000	0	12000	0	1052	0	1132	0	88	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:15:01.84	0	49060	0	49186	0	12000	0	12000	0	1052	0	1128	0	90	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:15:11.85	0	49107	0	49184	0	12000	0	12000	0	1057	0	1133	0	91	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:15:21.87	0	49135	0	49166	0	12000	0	12000	0	1056	0	1130	0	90	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:15:34.92	0	49152	0	49187	0	12000	0	12000	0	1057	0	1134	0	92	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:15:38.44	0	49153	0	49193	0	12000	0	12000	0	1062	0	1139	0	94	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:15:48.19	0	49178	0	49226	0	12000	0	12000	0	1067	0	1143	0	95	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:15:57.33	0	49199	0	49196	0	12000	0	12000	0	1070	0	1145	0	94	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:16:07.34	0	49160	0	49177	0	12000	0	12000	0	1069	0	1142	0	95	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:16:17.37	0	49181	0	49128	0	12000	0	12000	0	1068	0	1137	0	95	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:16:24.91	0	49214	0	49161	0	12000	0	12000	0	1067	0	1140	0	95	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:16:34.92	0	49168	0	49142	0	12000	0	12000	0	1067	0	1142	0	95	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:16:44.94	0	49193	0	49092	0	12000	0	12000	0	1071	0	1147	0	93	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:16:52.81	0	49211	0	49066	0	12000	0	12000	0	1071	0	1150	0	93	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:17:02.83	0	49173	0	49113	0	12000	0	12000	0	1076	0	1150	0	91	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:17:12.85	0	49213	0	49121	0	12000	0	12000	0	1076	0	1150	0	91	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:17:20.42	0	49228	0	49080	0	12000	0	12000	0	1071	0	1150	0	90	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:17:30.44	0	49223	0	49129	0	12000	0	12000	0	1070	0	1148	0	90	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:17:40.44	0	49216	0	49177	0	12000	0	12000	0	1073	0	1150	0	91	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:17:48.28	0	49176	0	49183	0	12000	0	12000	0	1073	0	1146	0	90	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:17:58.30	0	49130	0	49133	0	12000	0	12000	0	1073	0	1150	0	88	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:18:08.31	0	49152	0	49096	0	12000	0	12000	0	1076	0	1145	0	89	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:18:15.90	0	49141	0	49132	0	12000	0	12000	0	1077	0	1147	0	87	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:18:25.92	0	49143	0	49179	0	12000	0	12000	0	1082	0	1142	0	87	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:18:35.94	0	49158	0	49228	0	12000	0	12000	0	1081	0	1146	0	85	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:18:43.44	0	49207	0	49268	0	12000	0	12000	0	1078	0	1147	0	85	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:18:53.45	0	49182	0	49270	0	12000	0	12000	0	1082	0	1145	0	85	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:19:03.46	0	49169	0	49300	0	12000	0	12000	0	1087	0	1144	0	87	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:19:16.82	0	49146	0	49322	0	12000	0	12000	0	1088	0	1145	0	85	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:19:20.19	0	49096	0	49340	0	12000	0	12000	0	1091	0	1142	0	87	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:19:30.21	0	49055	0	49359	0	12000	0	12000	0	1088	0	1141	0	89	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:19:38.99	0	49056	0	49400	0	12000	0	12000	0	1086	0	1142	0	91	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:19:49.01	0	49011	0	49400	0	12000	0	12000	0	1081	0	1138	0	92	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:19:59.02	0	49000	0	49393	0	12000	0	12000	0	1086	0	1139	0	92	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:20:06.71	0	49019	0	49371	0	12000	0	12000	0	1081	0	1142	0	90	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:20:16.72	0	49015	0	49400	0	12000	0	12000	0	1078	0	1143	0	88	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:20:26.70	0	49000	0	49385	0	12000	0	12000	0	1079	0	1144	0	87	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:20:36.30	0	49000	0	49376	0	12000	0	12000	0	1074	0	1145	0	85	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:20:46.31	0	49000	0	49400	0	12000	0	12000	0	1073	0	1141	0	85	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:20:56.33	0	49020	0	49400	0	12000	0	12000	0	1076	0	1140	0	85	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:21:03.84	0	49000	0	49350	0	12000	0	12000	0	1072	0	1139	0	85	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:21:13.85	0	49029	0	49347	0	12000	0	12000	0	1067	0	1136	0	85	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:21:23.87	0	49000	0	49367	0	12000	0	12000	0	1070	0	1132	0	85	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:21:31.80	0	49000	0	49345	0	12000	0	12000	0	1074	0	1134	0	85	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:21:42.04	0	49000	0	49357	0	12000	0	12000	0	1077	0	1131	0	85	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:21:52.05	0	49000	0	49308	0	12000	0	12000	0	1079	0	1130	0	85	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:21:59.56	0	49000	0	49337	0	12000	0	12000	0	1082	0	1130	0	86	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:22:09.59	0	49037	0	49348	0	12000	0	12000	0	1085	0	1127	0	88	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:22:19.60	0	49057	0	49299	0	12000	0	12000	0	1085	0	1132	0	86	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:22:27.53	0	49015	0	49289	0	12000	0	12000	0	1088	0	1128	0	88	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:22:37.56	0	49043	0	49317	0	12000	0	12000	0	1087	0	1132	0	88	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:22:47.57	0	49002	0	49341	0	12000	0	12000	0	1082	0	1137	0	86	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:22:55.09	0	49030	0	49325	0	12000	0	12000	0	1087	0	1142	0	88	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:23:05.11	0	49042	0	49342	0	12000	0	12000	0	1086	0	1144	0	88	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:23:15.13	0	49057	0	49313	0	12000	0	12000	0	1086	0	1149	0	90	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:23:23.06	0	49088	0	49335	0	12000	0	12000	0	1091	0	1147	0	88	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:23:33.07	0	49105	0	49311	0	12000	0	12000	0	1089	0	1146	0	86	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:23:43.09	0	49106	0	49309	0	12000	0	12000	0	1091	0	1150	0	88	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:23:50.59	0	49064	0	49328	0	12000	0	12000	0	1089	0	1147	0	89	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:24:00.60	0	49052	0	49378	0	12000	0	12000	0	1093	0	1142	0	89	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:24:10.60	0	49039	0	49386	0	12000	0	12000	0	1098	0	1145	0	91	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:24:18.52	0	49007	0	49400	0	12000	0	12000	0	1093	0	1150	0	89	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:24:28.54	0	49000	0	49375	0	12000	0	12000	0	1093	0	1147	0	89	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:24:38.55	0	49000	0	49352	0	12000	0	12000	0	1093	0	1150	0	87	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:24:51.40	0	49041	0	49305	0	12000	0	12000	0	1095	0	1150	0	88	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:24:54.83	0	49045	0	49344	0	12000	0	12000	0	1099	0	1147	0	87	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:25:04.84	0	49017	0	49325	0	12000	0	12000	0	1099	0	1149	0	87	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:25:15.42	0	49035	0	49293	0	12000	0	12000	0	1100	0	1144	0	86	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:25:26.15	0	49064	0	49276	0	12000	0	12000	0	1099	0	1148	0	87	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:25:36.16	0	49110	0	49271	0	12000	0	12000	0	1100	0	1150	0	88	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:25:46.18	0	49122	0	49266	0	12000	0	12000	0	1100	0	1150	0	89	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:26:01.53	0	49076	0	49260	0	12000	0	12000	0	1100	0	1150	0	88	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:26:11.55	0	49081	0	49261	0	12000	0	12000	0	1100	0	1145	0	87	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:26:15.03	0	49100	0	49215	0	12000	0	12000	0	1095	0	1150	0	88	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:26:25.04	0	49088	0	49182	0	12000	0	12000	0	1100	0	1150	0	89	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:26:35.05	0	49083	0	49216	0	12000	0	12000	0	1100	0	1150	0	87	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:26:42.63	0	49115	0	49230	0	12000	0	12000	0	1100	0	1146	0	86	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:26:52.67	0	49093	0	49260	0	12000	0	12000	0	1096	0	1150	0	85	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:27:02.68	0	49113	0	49241	0	12000	0	12000	0	1100	0	1148	0	85	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:27:11.15	0	49066	0	49289	0	12000	0	12000	0	1097	0	1148	0	85	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:27:21.16	0	49023	0	49262	0	12000	0	12000	0	1100	0	1145	0	86	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:27:31.17	0	49000	0	49303	0	12000	0	12000	0	1100	0	1141	0	86	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:27:41.05	0	49023	0	49293	0	12000	0	12000	0	1100	0	1142	0	85	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:27:51.08	0	49000	0	49276	0	12000	0	12000	0	1096	0	1145	0	86	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:28:01.10	0	49000	0	49293	0	12000	0	12000	0	1098	0	1140	0	86	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:28:09.03	0	49000	0	49271	0	12000	0	12000	0	1100	0	1140	0	87	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:28:19.05	0	49000	0	49272	0	12000	0	12000	0	1100	0	1143	0	87	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:28:29.07	0	49000	0	49233	0	12000	0	12000	0	1100	0	1147	0	86	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:28:36.58	0	49000	0	49183	0	12000	0	12000	0	1095	0	1145	0	86	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:28:46.60	0	49000	0	49207	0	12000	0	12000	0	1095	0	1147	0	86	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:28:56.61	0	49049	0	49240	0	12000	0	12000	0	1092	0	1147	0	86	0	85	0	2	0	2	980	970	840	840	1	1
